48 479 001501 1033 1694
48 479 001502 1528 2590
48 479 001600 1679 2674
48 479 001702 3665 5686
48 479 001705 3621 5810
48 479 001706 1719 2876
48 479 001707 2526 3649
48 479 001708 4597 6670
48 479 001709 2328 3718
48 479 001801 3411 7376
48 479 001803 2819 4566
48 479 001804 1787 3222
48 479 001805 1753 4141
48 481 740100 2492 3337
48 481 740200 504 763
48 481 740300 574 1013
48 481 740400 2389 3293
48 481 740500 1175 1764
48 481 740600 1488 2054
48 481 740700 570 922
48 481 740800 1275 1723
48 481 740900 2795 3807
48 481 741000 1438 2217
48 481 741100 962 1307
48 483 950100 1076 1420
48 483 950300 968 1288
48 485 010100 460 970
48 485 010200 407 665
48 485 010400 653 1199
48 485 010600 1100 1447
48 485 010700 1204 1604
48 485 010800 1058 1559
48 485 010900 851 1142
48 485 011000 1068 1592
48 485 011100 536 897
48 485 011200 664 1164
48 485 011300 453 650
48 485 011400 895 1459
48 485 011500 1034 1520
48 485 011600 1234 1677
48 485 011700 936 1195
48 485 011800 805 1066
48 485 011900 1884 2676
48 485 012000 2401 3343
48 485 012100 1608 1945
48 485 012200 2408 3240
48 485 012300 2718 3350
48 485 012400 3446 4166
48 485 012600 1551 2080
48 485 012700 1117 1476
48 485 012800 1990 2547
48 485 012900 1063 1407
48 485 013000 1106 1607
48 485 013100 2078 5984
48 485 013200 2927 4006
48 485 013300 749 985
48 485 013400 3496 3811
48 485 013501 2335 3247
48 485 013502 2107 2704
48 485 013600 2679 3383
48 485 013700 1145 1636
48 485 013800 1704 2019
48 487 950300 845 1143
48 487 950500 936 1603
48 487 950600 2588 3241
48 487 950700 1234 1612
48 489 950300 1564 2756
48 489 950400 1430 3430
48 489 950500 1060 1707
48 489 950600 675 1243
48 489 950700 828 1494
48 491 020101 2732 4420
48 491 020102 3123 3611
48 491 020103 2397 3039
48 491 020104 1840 2389
48 491 020200 3679 4704
48 491 020301 1397 1855
48 491 020302 1171 1417
48 491 020303 1885 2236
48 491 020305 1846 2273
48 491 020306 4707 5779
48 491 020307 5641 6718
48 491 020308 4554 5481
48 491 020309 3685 4514
48 491 020310 1273 1575
48 491 020402 3900 4698
48 491 020403 777 1012
48 491 020404 2054 2459
48 491 020405 3255 3792
48 491 020406 2658 3075
48 491 020407 6108 7251
48 491 020501 4417 5732
48 491 020502 4525 5470
48 491 020503 2489 2961
48 491 020504 2683 3342
48 491 020601 3321 4298
48 491 020602 2529 3113
48 491 020701 1117 1450
48 491 020703 3704 4598
48 491 020704 2680 3252
48 491 020705 3245 3859
48 491 020801 2948 3797
48 491 020802 2373 2932
48 491 020900 1757 2250
48 491 021000 971 1935
48 491 021100 1076 1592
48 491 021201 964 1211
48 491 021202 1040 1219
48 491 021203 1172 1441
48 491 021300 1378 2742
48 491 021401 2225 2805
48 491 021402 1235 2153
48 491 021403 988 1333
48 491 021501 5522 6492
48 491 021502 2046 2613
48 491 021503 2256 2751
48 491 021600 2761 3543
48 493 980101 2338 3064
48 493 980102 971 1464
48 493 980201 857 1274
48 493 980202 665 882
48 493 980300 1623 2393
48 493 980401 3012 4305
48 493 980402 913 1379
48 493 980500 1374 1859
48 493 980600 1382 1863
48 495 950200 683 1134
48 495 950300 1106 1817
48 495 950400 574 846
48 497 150101 1354 1757
48 497 150102 2279 2933
48 497 150200 2150 2935
48 497 150300 926 1235
48 497 150401 2206 3573
48 497 150402 1911 2656
48 497 150403 1396 1935
48 497 150500 1796 2722
48 497 150601 3245 4379
48 497 150602 1935 2500
48 497 150603 1382 1968
48 499 950100 1670 2534
48 499 950200 985 1812
48 499 950300 2614 3923
48 499 950400 1224 2024
48 499 950500 768 1140
48 499 950600 2399 3919
48 499 950700 1541 2303
48 499 950800 1651 2404
48 501 950100 761 1070
48 501 950200 1880 2854
48 503 950200 1645 2344
48 503 950400 2152 2925
48 503 950500 995 1492
48 503 950600 1982 2758
48 505 950100 998 1810
48 505 950200 297 495
48 505 950300 1739 3647
48 507 950100 375 709
48 507 950200 536 940
48 507 950301 473 1108
48 507 950302 1416 3136
49 001 100100 1182 1706
49 001 100200 1013 1291
49 003 960100 966 1310
49 003 960200 2237 2954
49 003 960300 2448 3070
49 003 960400 1728 2263
49 003 960500 1703 2357
49 003 960600 2241 3230
49 003 960701 1545 2115
49 003 960702 929 1221
49 003 960801 1276 1673
49 003 960802 911 1210
49 005 000101 1568 2011
49 005 000102 615 786
49 005 000201 1111 1404
49 005 000202 1954 2380
49 005 000300 1786 2190
49 005 000401 953 1253
49 005 000402 1066 1312
49 005 000403 1741 2220
49 005 000500 3701 4912
49 005 000600 3958 5215
49 005 000701 1694 2209
49 005 000702 1353 2174
49 005 000800 2844 3809
49 005 000900 1579 2098
49 005 001000 2669 3523
49 005 001101 1827 2236
49 005 001102 1496 1999
49 005 001200 2257 2888
49 005 001300 1900 2345
49 005 001400 2548 3302
49 005 001500 698 873
49 005 001600 13 14
49 007 000100 1514 1992
49 007 000200 1750 2330
49 007 000300 1324 2191
49 007 000400 1587 2496
49 007 000500 1400 2014
49 007 940100 0 0
49 009 990100 348 556
49 011 125102 1577 2148
49 011 125103 1393 1700
49 011 125104 1902 2367
49 011 125200 2306 2807
49 011 125301 2182 2826
49 011 125303 2196 2602
49 011 125304 2050 2468
49 011 125305 1854 2340
49 011 125401 2396 2982
49 011 125403 1833 2212
49 011 125404 2758 3489
49 011 125501 2095 2702
49 011 125502 2130 2630
49 011 125503 1295 1541
49 011 125600 215 563
49 011 125700 3012 3950
49 011 125801 3069 3835
49 011 125804 2801 3451
49 011 125805 2560 3112
49 011 125806 4159 5097
49 011 125904 3088 3782
49 011 125905 2394 3095
49 011 125906 2652 3379
49 011 126000 3324 4176
49 011 126101 2205 3094
49 011 126102 2458 3133
49 011 126104 1381 1810
49 011 126105 2309 2947
49 011 126106 409 514
49 011 126202 947 1742
49 011 126203 1381 1864
49 011 126204 1792 2254
49 011 126303 1676 2162
49 011 126304 2253 2872
49 011 126305 878 1102
49 011 126306 2470 3083
49 011 126402 1421 1924
49 011 126403 3320 4216
49 011 126404 1485 1910
49 011 126500 2291 3110
49 011 126600 2180 2712
49 011 126700 1589 2081
49 011 126801 1220 1627
49 011 126802 2173 2759
49 011 126901 2578 3244
49 011 126902 2521 3146
49 011 127002 1199 1499
49 011 127003 1429 1719
49 011 127004 2439 2842
49 013 940100 312 511
49 013 940300 968 1695
49 013 940400 1714 2433
49 013 940500 1852 2613
49 015 976100 384 510
49 015 976200 1455 2174
49 015 976300 1186 1692
49 015 976400 833 1187
49 017 000100 523 737
49 017 000200 451 566
49 017 000300 757 1112
49 019 000100 1857 2473
49 019 000200 1820 2445
49 019 940100 0 0
49 021 110100 1282 1809
49 021 110200 1963 2593
49 021 110300 897 1281
49 021 110400 1899 2415
49 021 110500 2724 3763
49 021 110600 2032 2861
49 021 110700 2671 3584
49 023 010100 1747 2348
49 023 010200 1204 1654
49 025 130100 837 1141
49 025 130200 1485 1948
49 027 974100 1610 2212
49 027 974200 1124 1499
49 027 974300 1428 2101
49 029 970100 2190 2856
49 029 970200 563 713
49 031 980100 468 717
49 033 950100 687 937
49 035 100100 675 945
49 035 100200 633 784
49 035 100302 0 84
49 035 100303 72 103
49 035 100305 3477 4936
49 035 100306 1865 2813
49 035 100400 1140 1817
49 035 100500 2393 3881
49 035 100600 2183 3676
49 035 100700 1595 2128
49 035 100800 1041 1401
49 035 100900 869 1175
49 035 101000 1859 2215
49 035 101100 3374 4200
49 035 101200 2488 2988
49 035 101300 603 831
49 035 101400 1633 2510
49 035 101500 1914 2516
49 035 101600 2059 2617
49 035 101700 1986 2528
49 035 101800 1940 2385
49 035 101900 1117 1596
49 035 102000 1410 2042
49 035 102100 714 1147
49 035 102200 296 516
49 035 102300 1165 1718
49 035 102400 203 310
49 035 102500 865 1308
49 035 102600 1477 2378
49 035 102700 3392 4733
49 035 102801 1861 2902
49 035 102802 1527 2320
49 035 102900 1241 2109
49 035 103000 1518 2111
49 035 103100 2270 2892
49 035 103200 2172 2881
49 035 103300 2438 2933
49 035 103400 2445 2848
49 035 103500 2330 2786
49 035 103600 1483 1735
49 035 103700 1495 1721
49 035 103800 1302 1494
49 035 103900 1830 2240
49 035 104000 1433 1692
49 035 104100 1379 1761
49 035 104200 2884 3618
49 035 104300 1573 1900
49 035 104400 710 1058
49 035 104500 549 730
49 035 104600 584 727
49 035 104700 2386 2858
49 035 104800 2465 3003
49 035 104900 1539 1902
49 035 110102 2459 3173
49 035 110103 1562 1945
49 035 110104 2114 2875
49 035 110200 2256 2689
49 035 110300 2646 3184
49 035 110400 2802 3781
49 035 110500 2439 3138
49 035 110600 2445 2949
49 035 110701 1711 2070
49 035 110702 1901 2504
49 035 110800 2429 2911
49 035 110900 1952 2508
49 035 111001 1860 2486
49 035 111002 2836 3534
49 035 111101 2727 3517
49 035 111102 2986 3682
49 035 111103 2385 3183
49 035 111201 1254 1574
49 035 111202 2555 2992
49 035 111302 3197 4034
49 035 111304 1794 2268
49 035 111305 1951 2395
49 035 111306 1242 1590
49 035 111400 3134 4161
49 035 111500 765 1477
49 035 111600 2322 4521
49 035 111700 4055 5472
49 035 111800 3459 4606
49 035 111901 3879 4858
49 035 111902 3456 4241
49 035 112000 3943 4905
49 035 112100 3211 4089
49 035 112201 2440 2993
49 035 112202 1718 2124
49 035 112301 1752 2346
49 035 112302 1558 2063
49 035 112401 3760 5310
49 035 112402 2261 2868
49 035 112501 1892 2205
49 035 112502 3692 4353
49 035 112503 1921 2564
49 035 112604 2396 2979
49 035 112605 3056 3592
49 035 112606 3314 4245
49 035 112608 2844 3415
49 035 112609 2737 3503
49 035 112610 1821 2407
49 035 112611 3383 4088
49 035 112612 1764 2069
49 035 112613 2478 3074
49 035 112614 1417 1991
49 035 112615 1108 1465
49 035 112616 1966 2280
49 035 112617 1610 2061
49 035 112700 2281 2835
49 035 112804 2543 3174
49 035 112805 2304 2868
49 035 112807 1555 5435
49 035 112808 3320 4171
49 035 112809 3899 4750
49 035 112810 1790 2241
49 035 112811 2364 3166
49 035 112812 3057 3683
49 035 112813 2364 3093
49 035 112814 1866 2595
49 035 112815 2024 2694
49 035 112904 2511 3230
49 035 112905 2052 2477
49 035 112907 2264 2795
49 035 112911 3445 4112
49 035 112912 1250 1591
49 035 112913 2500 3026
49 035 112914 3152 3893
49 035 112915 593 694
49 035 112916 1775 2336
49 035 112917 1900 2235
49 035 112918 2276 2659
49 035 112919 910 1115
49 035 113007 1806 2353
49 035 113008 2545 3204
49 035 113009 697 880
49 035 113010 2382 2983
49 035 113011 1917 2419
49 035 113012 1777 2357
49 035 113013 1259 1573
49 035 113014 1564 1957
49 035 113015 1686 2202
49 035 113016 1390 1706
49 035 113017 2817 3462
49 035 113018 535 752
49 035 113101 2889 3563
49 035 113102 1548 1880
49 035 113103 2215 2665
49 035 113104 2820 3533
49 035 113304 2978 4351
49 035 113305 2217 3369
49 035 113306 3179 4274
49 035 113307 2436 3277
49 035 113308 1806 2547
49 035 113405 2054 2556
49 035 113406 2475 3397
49 035 113407 2146 2762
49 035 113408 2651 3465
49 035 113409 2356 2959
49 035 113410 2654 3619
49 035 113411 1216 1583
49 035 113412 872 1148
49 035 113413 2364 3115
49 035 113505 2897 3733
49 035 113509 1915 2497
49 035 113510 1519 1997
49 035 113511 1726 2310
49 035 113512 2213 2613
49 035 113513 2728 3563
49 035 113514 2572 3166
49 035 113515 2892 3384
49 035 113517 3492 4293
49 035 113519 3430 4477
49 035 113520 1940 2605
49 035 113521 3119 3901
49 035 113522 1855 2164
49 035 113523 2779 3646
49 035 113525 1885 2272
49 035 113526 2206 2768
49 035 113527 2030 2484
49 035 113528 2244 2839
49 035 113529 2006 2335
49 035 113530 1292 1602
49 035 113531 711 891
49 035 113532 1725 2170
49 035 113533 2228 2799
49 035 113600 1997 2736
49 035 113700 2963 3953
49 035 113801 2317 3153
49 035 113802 1308 1990
49 035 113803 2703 3397
49 035 113901 2629 3827
49 035 113903 1492 1892
49 035 113904 2345 3134
49 035 113905 3067 3716
49 037 942000 500 1882
49 037 942100 592 1165
49 037 978100 1156 1611
49 037 978200 1607 2351
49 039 972100 2273 3215
49 039 972200 1085 1490
49 039 972300 1050 2312
49 039 972400 1388 2118
49 039 972500 1370 1938
49 041 975100 1596 2243
49 041 975200 875 1263
49 041 975300 1625 2190
49 041 975400 1037 1437
49 041 975500 1437 2166
49 043 994100 1800 2250
49 043 994200 2120 2729
49 043 994301 4161 5007
49 043 994302 4346 5235
49 043 994400 2909 3514
49 045 130600 1420 1908
49 045 130700 4682 6139
49 045 130800 1800 2421
49 045 130900 1444 1850
49 045 131000 3489 4397
49 045 131100 2423 3283
49 045 131200 1321 1835
49 047 940100 174 349
49 047 940200 1284 2154
49 047 988200 2149 2993
49 047 988300 2695 3682
49 047 988400 2674 3861
49 049 000101 2012 2680
49 049 000102 1454 1784
49 049 000103 1439 1900
49 049 000201 1821 2434
49 049 000202 1809 2329
49 049 000203 1409 1924
49 049 000204 1586 2192
49 049 000300 0 233
49 049 000400 1418 1841
49 049 000501 2396 3398
49 049 000502 1977 2522
49 049 000503 2481 3237
49 049 000601 813 1072
49 049 000602 2123 3006
49 049 000703 2218 3145
49 049 000704 2008 2615
49 049 000705 1913 2752
49 049 000706 2224 2766
49 049 000707 1433 1843
49 049 000801 2262 2986
49 049 000802 1908 2564
49 049 000901 2235 3105
49 049 000903 1261 1780
49 049 000904 1211 1570
49 049 001001 1314 1711
49 049 001002 980 1311
49 049 001101 2798 3823
49 049 001103 1117 1467
49 049 001104 2170 3071
49 049 001201 1660 2054
49 049 001202 2107 2839
49 049 001300 1455 2001
49 049 001401 1272 1727
49 049 001402 3325 4594
49 049 001501 1336 2057
49 049 001503 1194 1715
49 049 001504 1749 2243
49 049 001601 2022 2977
49 049 001602 588 1010
49 049 001603 1319 2427
49 049 001700 3597 5150
49 049 001801 3701 5210
49 049 001802 3651 5085
49 049 001803 1312 1611
49 049 001900 2254 3274
49 049 002000 2870 3940
49 049 002101 1215 1727
49 049 002102 1393 1777
49 049 002201 1328 1712
49 049 002202 2386 3174
49 049 002203 2094 2976
49 049 002300 1719 2294
49 049 002400 598 753
49 049 002500 2145 2885
49 049 002600 0 201
49 049 002700 2122 2849
49 049 002800 1963 2814
49 049 002900 1450 1888
49 049 003000 2246 2896
49 049 003101 2478 3188
49 049 003102 1814 2459
49 049 003201 1030 1385
49 049 003202 2823 3494
49 049 003203 1411 1812
49 049 003300 1314 1599
49 049 003401 1544 1917
49 049 003402 1413 1828
49 049 003403 1858 2361
49 049 010101 2497 3184
49 049 010102 1233 1659
49 049 010202 1183 1602
49 049 010203 2847 4150
49 049 010204 1943 2708
49 049 010205 1649 2238
49 049 010206 1995 2501
49 049 010207 149 170
49 049 010301 2345 3134
49 049 010302 360 423
49 049 010401 1360 1771
49 049 010402 1653 2144
49 049 010403 1775 2372
49 049 010501 1742 2490
49 049 010502 1506 2042
49 049 010600 786 1136
49 049 940300 0 0
49 051 940300 17 24
49 051 992200 3222 4308
49 051 992400 2954 3957
49 051 992500 0 0
49 053 270100 1999 2985
49 053 270200 771 1109
49 053 270300 2272 3185
49 053 270400 1587 2264
49 053 270500 1780 2388
49 053 270600 1797 2459
49 053 270700 2550 3361
49 053 270800 2569 3959
49 053 270900 2788 3897
49 053 271000 1119 1585
49 053 271100 2353 3167
49 053 271200 899 1306
49 053 271300 1189 1735
49 053 271400 1202 1807
49 053 271500 1539 2081
49 053 271600 1160 1766
49 053 271700 2033 2814
49 053 271800 880 1278
49 055 979100 973 1279
49 057 200100 1776 2290
49 057 200201 2964 4009
49 057 200202 1355 1720
49 057 200300 1876 2664
49 057 200400 761 1039
49 057 200500 2675 3410
49 057 200600 1843 2312
49 057 200700 1543 1931
49 057 200800 1826 2617
49 057 200900 1737 2908
49 057 201100 422 949
49 057 201200 842 1443
49 057 201300 2659 3966
49 057 201400 1426 1865
49 057 201500 1448 2060
49 057 201600 1612 2049
49 057 201700 1187 1647
49 057 201800 781 1267
49 057 201900 398 739
49 057 202000 2037 2610
49 057 210100 2602 3371
49 057 210201 1798 2233
49 057 210202 2879 3572
49 057 210301 3391 4428
49 057 210302 1981 2394
49 057 210401 3444 4202
49 057 210402 1022 1349
49 057 210501 3596 4560
49 057 210504 2100 2623
49 057 210505 1879 2423
49 057 210506 2914 3443
49 057 210507 3974 4623
49 057 210600 2891 3653
49 057 210701 2254 2847
49 057 210703 1147 1414
49 057 210704 2752 3398
49 057 210800 1328 1733
49 057 210900 2664 3433
49 057 211000 1210 1590
49 057 211100 2250 2943
49 057 211201 1972 2498
49 057 211202 1708 2159
50 001 960100 1906 2282
50 001 960200 1369 1667
50 001 960300 1224 1542
50 001 960400 2515 3020
50 001 960500 1849 2255
50 001 960600 1343 1656
50 001 960700 1814 2225
50 001 960800 1390 2357
50 001 960900 2496 3032
50 001 961000 1025 1293
50 003 970200 880 1160
50 003 970300 451 594
50 003 970400 1949 2386
50 003 970500 613 756
50 003 970600 1347 1761
50 003 970700 1116 1411
50 003 970800 1869 2252
50 003 970900 1063 1388
50 003 971000 1518 1871
50 003 971100 2000 2484
50 003 971200 2198 2918
50 003 971300 1670 2173
50 005 957000 1733 2245
50 005 957100 1004 1248
50 005 957200 1133 1459
50 005 957300 1255 1630
50 005 957400 1467 2088
50 005 957500 1610 2101
50 005 957600 1011 1272
50 005 957700 1343 1775
50 005 957800 1146 1496
50 005 957900 1329 1618
50 007 000100 2281 2776
50 007 000200 2594 3271
50 007 000300 1474 2163
50 007 000400 1590 2137
50 007 000500 2404 3358
50 007 000600 2463 3422
50 007 000700 1228 2178
50 007 000800 1275 1568
50 007 000900 1477 1920
50 007 001000 995 1407
50 007 001100 1402 1678
50 007 002101 1413 1748
50 007 002102 3483 4256
50 007 002200 3712 5111
50 007 002300 5178 6027
50 007 002400 1570 2024
50 007 002500 1528 2127
50 007 002601 2286 2744
50 007 002602 2232 2564
50 007 002701 2851 3399
50 007 002702 2401 2866
50 007 002800 2618 3114
50 007 002900 3214 3793
50 007 003000 2208 2551
50 007 003100 3884 4509
50 007 003200 3845 4504
50 007 003300 3831 4686
50 007 003400 3163 3845
50 007 003501 1750 2165
50 007 003502 2706 3205
50 007 003503 1028 1219
50 009 950100 835 1092
50 009 950200 458 680
50 009 950300 857 1201
50 009 950400 549 719
50 011 010100 3096 3906
50 011 010200 1791 2380
50 011 010300 1334 1886
50 011 010400 1437 1793
50 011 010500 2894 3582
50 011 010600 2376 2892
50 011 010700 1641 2194
50 011 010800 1985 2269
50 011 010900 2280 2675
50 011 011000 2359 3104
50 013 020100 1409 1941
50 013 020200 1851 2279
50 015 953000 963 1286
50 015 953100 1722 2085
50 015 953200 1471 1987
50 015 953300 1428 1728
50 015 953400 1129 1417
50 015 953500 2362 3002
50 015 953600 2255 2782
50 017 959000 837 1120
50 017 959100 2129 2764
50 017 959200 1599 2002
50 017 959300 1168 1458
50 017 959400 2164 2741
50 017 959500 2003 2442
50 017 959600 1373 1586
50 017 959700 867 1027
50 017 959800 1155 1461
50 019 951100 932 1291
50 019 951200 1192 1568
50 019 951300 833 1058
50 019 951400 645 1213
50 019 951500 998 1554
50 019 951600 1825 2403
50 019 951700 1662 2224
50 019 951800 1108 1523
50 019 951900 955 1351
50 019 952000 720 1011
50 021 962100 818 1008
50 021 962200 1758 2352
50 021 962300 1226 1626
50 021 962400 1571 1925
50 021 962500 870 1050
50 021 962600 1139 1503
50 021 962700 1910 2313
50 021 962800 1698 2057
50 021 963000 2028 2514
50 021 963100 1435 2033
50 021 963200 1386 2032
50 021 963300 2422 3219
50 021 963400 1458 1814
50 021 963500 872 1139
50 021 963600 1877 2642
50 021 963700 1276 1668
50 021 963800 1878 2675
50 021 964000 1698 2121
50 021 964200 685 900
50 021 964300 617 796
50 023 954000 1984 2406
50 023 954100 1228 1498
50 023 954200 1423 1705
50 023 954300 2625 3129
50 023 954400 1547 1859
50 023 954500 1330 1628
50 023 954600 1230 1407
50 023 954700 812 1063
50 023 954800 1062 1314
50 023 954900 900 1151
50 023 955000 1343 1615
50 023 955100 2108 2757
50 023 955200 2088 2656
50 023 955300 1888 2203
50 023 955400 1789 2228
50 023 955500 2893 3798
50 023 955600 898 1111
