48,141,010502,3264,+31.542661,-106.158182
48,141,010503,7601,+31.490855,-106.137493
48,141,010504,1866,+31.440862,-106.0872
48,143,950100,2150,+32.404314,-98.1794
48,143,950200,8162,+32.226883,-98.231914
48,143,950300,6058,+32.088948,-98.342681
48,143,950400,5190,+32.215269,-98.230217
48,143,950500,6183,+32.225399,-98.214359
48,143,950600,3340,+32.214806,-98.199818
48,143,950700,1918,+32.083063,-98.064434
48,145,990100,3446,+31.318956,-96.885438
48,145,990200,2785,+31.306919,-97.0942
48,145,990300,3959,+31.313783,-96.892128
48,145,990400,2640,+31.299962,-96.888415
48,145,990500,2077,+31.193837,-97.059014
48,145,990600,734,+31.232542,-96.733148
48,145,990700,2935,+31.094317,-96.972208
48,147,950100,2774,+33.603509,-95.912753
48,147,950201,3545,+33.727176,-96.127563
48,147,950202,538,+33.656175,-96.164429
48,147,950300,2816,+33.600456,-96.325953
48,147,950400,10295,+33.593556,-96.19217
48,147,950500,2622,+33.51403,-96.013447
48,147,950600,2417,+33.539934,-96.200306
48,147,950701,3839,+33.401288,-96.22502
48,147,950702,2396,+33.429917,-96.340126
48,149,970100,1756,+30.071255,-96.724809
48,149,970200,2054,+29.976732,-96.877705
48,149,970300,5517,+29.907422,-96.874331
48,149,970400,2766,+29.888569,-96.943024
48,149,970500,3337,+29.715764,-97.099081
48,149,970600,4714,+29.700393,-96.892446
48,149,970700,1660,+29.911781,-96.673061
48,151,950300,1904,+32.684074,-100.379775
48,151,950400,2440,+32.848462,-100.435516
48,153,950500,3051,+34.141689,-101.427416
48,153,950600,4720,+33.975512,-101.335744
48,155,950100,1622,+33.992216,-99.700164
48,157,670100,9443,+29.588625,-95.460714
48,157,670200,7913,+29.594989,-95.475894
48,157,670300,3792,+29.598252,-95.488237
48,157,670400,4229,+29.606171,-95.500257
48,157,670500,4328,+29.606296,-95.520369
48,157,670600,10442,+29.592026,-95.513263
48,157,670700,2798,+29.569007,-95.504951
48,157,670800,5532,+29.521403,-95.465506
48,157,670900,7730,+29.550401,-95.523709
48,157,671000,11938,+29.573055,-95.542963
48,157,671100,6171,+29.591436,-95.546019
48,157,671200,5257,+29.604191,-95.536442
48,157,671300,2924,+29.610926,-95.554493
48,157,671400,3792,+29.614333,-95.574678
48,157,671500,7964,+29.59216,-95.573707
48,157,671600,11101,+29.595775,-95.599161
48,157,671700,5408,+29.613576,-95.592252
48,157,671800,2301,+29.63274,-95.549743
48,157,671900,4418,+29.652587,-95.58908
48,157,672000,11437,+29.648584,-95.600476
48,157,672100,4545,+29.613254,-95.62562
48,157,672200,3297,+29.629014,-95.627759
48,157,672300,8673,+29.646401,-95.629119
48,157,672400,7799,+29.670721,-95.633448
48,157,672500,6673,+29.686031,-95.655983
48,157,672600,12485,+29.691709,-95.673282
48,157,672700,9931,+29.654352,-95.665031
48,157,672800,2009,+29.63408,-95.663505
48,157,672900,2145,+29.692738,-95.697135
48,157,673000,13263,+29.731012,-95.757342
48,157,673100,5613,+29.753291,-95.802052
48,157,673200,1946,+29.70648,-95.943229
48,157,673300,2634,+29.660368,-95.909579
48,157,673400,4047,+29.633852,-95.785918
48,157,673500,5767,+29.63391,-95.733925
48,157,673600,7208,+29.615174,-95.728887
48,157,673700,2222,+29.619494,-95.705088
48,157,673800,6640,+29.587717,-95.710265
48,157,673900,11449,+29.594164,-95.665022
48,157,674000,7706,+29.584422,-95.617553
48,157,674100,7920,+29.580487,-95.599547
48,157,674200,5940,+29.572372,-95.625694
48,157,674300,4585,+29.571362,-95.581458
48,157,674400,5449,+29.556473,-95.607705
48,157,674500,4669,+29.507095,-95.509888
48,157,674600,12240,+29.547761,-95.680923
48,157,674700,4069,+29.572505,-95.737727
48,157,674800,5955,+29.565666,-95.770067
48,157,674900,6394,+29.588138,-95.773198
48,157,675000,3550,+29.563508,-95.796936
48,157,675100,6176,+29.550837,-95.781695
48,157,675200,5267,+29.548137,-95.801285
48,157,675300,6319,+29.54945,-95.81839
48,157,675400,4196,+29.507334,-95.866444
48,157,675500,3275,+29.500485,-95.754933
48,157,675600,4518,+29.399244,-95.740225
48,157,675700,5771,+29.401578,-95.848772
48,157,675800,3189,+29.530596,-95.989097
48,159,950100,4791,+33.153632,-95.215106
48,159,950200,2345,+33.180983,-95.223274
48,159,950300,2322,+32.997833,-95.2407
48,161,980100,4116,+31.760395,-96.160655
48,161,980200,1355,+31.724948,-96.152609
48,161,980300,1327,+31.722122,-96.167969
48,161,980400,2155,+31.798653,-96.40023
48,161,980600,3117,+31.60971,-96.25056
48,161,980700,4393,+31.630377,-96.279506
48,161,980900,1404,+31.643405,-95.956853
48,163,950100,6016,+28.917914,-99.055723
48,163,950200,5008,+28.898678,-99.108288
48,163,950300,5228,+28.669801,-99.180074
48,165,950100,3562,+32.931598,-102.559661
48,165,950200,5845,+32.715723,-102.699065
48,165,950300,5060,+32.717269,-102.65239
48,167,720100,4095,+29.538488,-95.214329
48,167,720200,3965,+29.52094,-95.187094
48,167,720300,8842,+29.506312,-95.208999
48,167,720400,4336,+29.487601,-95.199454
48,167,720500,14392,+29.48961,-95.133242
48,167,720600,3406,+29.446803,-95.098356
48,167,720700,5121,+29.500058,-95.095656
48,167,720800,3275,+29.46663,-95.069752
48,167,720900,5398,+29.45606,-95.062198
48,167,721000,1946,+29.459828,-95.027099
48,167,721100,7817,+29.47235,-95.03661
48,167,721200,10280,+29.515058,-95.047302
48,167,721300,4607,+29.517478,-95.082315
48,167,721400,6936,+29.533065,-95.049756
48,167,721500,5775,+29.543521,-95.050562
48,167,721600,2037,+29.522204,-95.005483
48,167,721700,5999,+29.503177,-94.98564
48,167,721800,4151,+29.488149,-94.931502
48,167,721900,5751,+29.40607,-94.973628
48,167,722000,8288,+29.40947,-94.927152
48,167,722100,6533,+29.402324,-94.908462
48,167,722200,3487,+29.390717,-94.901234
48,167,722300,7394,+29.389538,-94.923553
48,167,722400,1108,+29.381054,-94.913462
48,167,722500,2510,+29.370975,-94.956775
48,167,722600,1547,+29.387011,-94.968423
48,167,722700,3942,+29.385707,-94.989076
48,167,722800,2458,+29.364625,-94.964721
48,167,722900,2633,+29.363959,-94.979775
48,167,723000,3586,+29.373825,-94.984034
48,167,723100,3237,+29.390985,-95.00873
48,167,723200,2748,+29.362749,-95.017993
48,167,723300,4081,+29.393216,-95.078891
48,167,723400,5986,+29.399462,-95.12165
48,167,723500,9415,+29.3614,-95.112088
48,167,723600,4131,+29.338344,-95.033658
48,167,723700,2105,+29.343339,-94.990646
48,167,723800,4198,+29.32663,-94.940847
48,167,723900,3853,+29.458252,-94.618947
48,167,724000,1959,+29.30411,-94.814485
48,167,724100,1466,+29.287764,-94.795046
48,167,724200,3199,+29.316035,-94.770785
48,167,724300,4530,+29.306906,-94.781177
48,167,724400,4320,+29.298967,-94.78372
48,167,724500,1858,+29.303255,-94.791598
48,167,724600,2507,+29.297154,-94.81067
48,167,724700,2622,+29.294757,-94.799514
48,167,724800,2014,+29.291728,-94.792593
48,167,724900,2092,+29.286699,-94.801103
48,167,725000,2358,+29.283028,-94.807922
48,167,725100,2229,+29.291136,-94.809062
48,167,725200,2158,+29.289661,-94.82302
48,167,725300,2270,+29.286759,-94.82466
48,167,725400,3929,+29.281707,-94.820923
48,167,725500,1322,+29.276509,-94.817417
48,167,725600,4751,+29.265295,-94.833926
48,167,725700,2636,+29.264456,-94.842738
48,167,725800,3779,+29.277263,-94.841914
48,167,725900,2373,+29.253472,-94.858887
48,167,726000,1690,+29.240735,-94.898844
48,167,726100,2727,+29.178846,-94.991819
48,169,950100,4872,+33.200618,-101.391786
48,171,950100,3299,+30.27842,-98.741263
48,171,950200,3004,+30.251731,-99.170583
48,171,950300,6611,+30.302472,-98.88836
48,171,950400,4952,+30.271445,-98.850933
48,171,950500,2948,+30.239376,-98.906664
48,173,950100,1406,+31.849433,-101.516571
48,175,960100,3907,+28.737652,-97.315834
48,175,960200,3021,+28.659116,-97.446318
48,177,990100,2533,+29.653028,-97.395026
48,177,990200,4356,+29.519501,-97.440354
48,177,990300,3543,+29.509042,-97.442172
48,177,990400,2224,+29.509365,-97.45592
48,177,990500,3695,+29.310879,-97.749797
48,177,990600,2277,+29.347316,-97.53567
48,179,950100,4849,+35.445423,-100.833615
48,179,950300,4412,+35.560703,-100.960141
48,179,950400,4833,+35.554462,-100.97631
48,179,950500,2599,+35.545424,-100.956504
48,179,950600,2278,+35.534155,-100.950024
48,179,950700,2191,+35.536209,-100.975877
48,179,950800,1582,+35.522627,-100.971839
48,181,000101,4350,+33.667205,-96.444397
48,181,000102,3083,+33.549282,-96.430217
48,181,000200,2359,+33.757295,-96.515193
48,181,000301,7472,+33.821923,-96.760504
48,181,000302,3942,+33.781447,-96.653429
48,181,000400,2842,+33.765551,-96.568988
48,181,000501,3530,+33.763206,-96.54647
48,181,000502,1373,+33.753405,-96.547252
48,181,000600,3322,+33.722225,-96.518587
48,181,000700,4046,+33.739035,-96.545516
48,181,000800,5582,+33.747294,-96.5744
48,181,000901,3305,+33.721812,-96.60307
48,181,000902,5951,+33.671624,-96.6126
48,181,001101,3740,+33.643556,-96.678586
48,181,001102,6384,+33.659576,-96.896489
48,181,001200,5930,+33.651076,-96.626617
48,181,001300,4074,+33.637135,-96.629456
48,181,001400,4870,+33.654126,-96.588609
48,181,001500,6234,+33.626575,-96.592203
48,181,001601,2372,+33.634619,-96.604295
48,181,001602,520,+33.636575,-96.611015
48,181,001700,3965,+33.625245,-96.619143
48,181,001801,5393,+33.531543,-96.584329
48,181,001802,3970,+33.478883,-96.467711
48,181,001803,4310,+33.426914,-96.586037
48,181,001900,7676,+33.516848,-96.793543
48,183,000200,4594,+32.533329,-94.714444
48,183,000300,4743,+32.522587,-94.728005
48,183,000400,6214,+32.537714,-94.748215
48,183,000501,4713,+32.525442,-94.767875
48,183,000502,4124,+32.51046,-94.767085
48,183,000600,6713,+32.542382,-94.780849
48,183,000700,5160,+32.530311,-94.79894
48,183,000800,6556,+32.520708,-94.810532
48,183,000900,2973,+32.497605,-94.782565
48,183,001000,2492,+32.508169,-94.726695
48,183,001100,3532,+32.492228,-94.727105
48,183,001200,3118,+32.478664,-94.721462
48,183,001300,4495,+32.477224,-94.736168
48,183,001400,3797,+32.471779,-94.743885
48,183,001500,4801,+32.462941,-94.718693
48,183,010100,5203,+32.59069,-94.770764
48,183,010200,7126,+32.535053,-94.91392
48,183,010301,4132,+32.553314,-94.813109
48,183,010302,4768,+32.528709,-94.847576
48,183,010400,7541,+32.428117,-94.924281
48,183,010500,4716,+32.389966,-94.688159
48,183,010600,5158,+32.387579,-94.843977
48,183,010700,4710,+32.388411,-94.877118
48,185,180101,5656,+30.352224,-96.081441
48,185,180102,2870,+30.28497,-95.87849
48,185,180103,1245,+30.319647,-96.087932
48,185,180104,13,+30.266058,-96.054647
48,185,180200,6258,+30.395125,-96.04163
48,185,180301,4206,+30.623174,-96.051677
48,185,180302,3304,+30.715568,-95.910412
48,187,210100,4211,+29.58241,-97.957056
48,187,210200,5026,+29.582355,-97.973025
48,187,210300,6253,+29.566963,-97.973829
48,187,210400,3771,+29.571573,-97.943701
48,187,210501,6591,+29.783796,-97.892177
48,187,210503,4861,+29.686168,-98.024468
48,187,210504,4238,+29.612068,-97.975924
48,187,210603,1975,+29.578569,-98.141815
48,187,210604,3956,+29.607091,-98.199221
48,187,210605,5053,+29.659268,-98.090757
48,187,210606,2978,+29.613754,-98.044686
48,187,210701,6641,+29.577358,-98.247782
48,187,210703,7738,+29.581403,-98.276301
48,187,210705,2516,+29.560176,-98.258346
48,187,210706,4325,+29.560077,-98.2757
48,187,210801,4639,+29.541136,-97.985164
48,187,210802,6640,+29.497305,-98.083071
48,187,210901,4600,+29.518068,-97.851949
48,187,210902,3011,+29.556079,-97.913106
48,189,950100,5653,+34.194916,-101.696596
48,189,950200,4174,+34.205032,-101.715734
48,189,950300,6649,+34.197421,-101.741459
48,189,950400,4393,+34.190239,-101.728455
48,189,950500,3402,+34.18788,-101.712327
48,189,950600,4697,+34.189323,-101.734215
48,189,950700,3234,+34.065386,-101.869141
48,189,950800,1572,+33.878245,-101.606267
48,189,950900,2828,+33.853961,-101.863581
48,191,950200,2633,+34.724617,-100.542576
48,191,950400,1149,+34.491026,-100.757387
48,193,950100,2492,+31.950032,-98.043891
48,193,950200,2301,+31.638969,-98.132748
48,193,950300,3436,+31.703493,-98.11955
48,195,950100,1861,+36.280523,-101.410144
48,195,950300,3508,+36.185365,-101.210656
48,197,950100,4724,+34.282762,-99.694292
48,199,030100,3252,+30.297338,-94.589551
48,199,030200,5156,+30.15198,-94.367366
48,199,030300,6657,+30.354463,-94.319467
48,199,030400,2337,+30.37674,-94.314532
48,199,030501,3466,+30.281706,-94.213959
48,199,030502,7263,+30.23867,-94.203108
48,199,030600,3116,+30.224273,-94.172272
48,199,030700,3652,+30.336829,-94.165282
48,199,030800,4649,+30.350715,-94.193313
48,199,030900,4315,+30.396593,-94.190866
48,199,031000,4210,+30.435925,-94.190303
48,201,100000,6678,+29.759266,-95.359629
48,201,210100,5204,+29.764545,-95.356915
48,201,210200,887,+29.776468,-95.347908
48,201,210300,5823,+29.778267,-95.357324
48,201,210400,5782,+29.78563,-95.360645
48,201,210500,5317,+29.795663,-95.359113
48,201,210600,6099,+29.806393,-95.364837
48,201,210700,2604,+29.807086,-95.354304
48,201,210800,3186,+29.787177,-95.345423
48,201,210900,1829,+29.80373,-95.330532
48,201,211000,2178,+29.796845,-95.331642
48,201,211100,6723,+29.786811,-95.33237
48,201,211200,3590,+29.797088,-95.320607
48,201,211300,5841,+29.775808,-95.32931
48,201,211400,3623,+29.768539,-95.32556
48,201,211500,7298,+29.76879,-95.298652
48,201,211600,3302,+29.781321,-95.310723
48,201,211700,4326,+29.798805,-95.311145
48,201,211800,246,+29.794116,-95.283395
48,201,211900,6424,+29.783565,-95.299877
48,201,212000,3427,+29.778762,-95.298289
48,201,212100,4022,+29.76084,-95.273641
48,201,212200,16,+29.747026,-95.284456
48,201,220100,2140,+29.81642,-95.343476
48,201,220200,3276,+29.816762,-95.364054
48,201,220300,4672,+29.824583,-95.366229
48,201,220400,4701,+29.83278,-95.366616
48,201,220500,5021,+29.837238,-95.380706
48,201,220600,3501,+29.841249,-95.366572
48,201,220700,5762,+29.832473,-95.347994
48,201,220800,2868,+29.830532,-95.33812
48,201,220900,1859,+29.846422,-95.337851
48,201,221000,4754,+29.858852,-95.344943
48,201,221100,3547,+29.858016,-95.355388
48,201,221200,5750,+29.86401,-95.372454
48,201,221300,8095,+29.85255,-95.372458
48,201,221400,5620,+29.853541,-95.392621
48,201,221500,6606,+29.86461,-95.395166
48,201,221600,7911,+29.884096,-95.400276
48,201,221700,7160,+29.88288,-95.378632
48,201,221800,4132,+29.882191,-95.360222
48,201,221900,4411,+29.880018,-95.348776
48,201,222000,2503,+29.868864,-95.337499
48,201,222100,5388,+29.879609,-95.336524
48,201,222200,3936,+29.89301,-95.32202
48,201,222300,4107,+29.896417,-95.344397
48,201,222400,8685,+29.905884,-95.392948
48,201,222500,15411,+29.924196,-95.401242
48,201,222600,4248,+29.936141,-95.401679
48,201,222700,3472,+29.933695,-95.314537
48,201,222800,3158,+29.912583,-95.364558
48,201,222900,7313,+29.911085,-95.342221
48,201,223000,8289,+29.906462,-95.32352
48,201,223100,2064,+29.923894,-95.312694
48,201,230100,1863,+29.816669,-95.329823
48,201,230200,5198,+29.820883,-95.308225
48,201,230300,2324,+29.834744,-95.312345
48,201,230400,4028,+29.829602,-95.326066
48,201,230500,4270,+29.849098,-95.328109
48,201,230600,2834,+29.84456,-95.310264
48,201,230700,3115,+29.852087,-95.307382
48,201,230800,2882,+29.838772,-95.293637
48,201,230900,4282,+29.819607,-95.281393
48,201,231000,4548,+29.840262,-95.278425
48,201,231100,4906,+29.840424,-95.255735
48,201,231200,6370,+29.854351,-95.247547
48,201,231300,3924,+29.854083,-95.273304
48,201,231400,2471,+29.861467,-95.290303
48,201,231500,2782,+29.859652,-95.296601
48,201,231600,2998,+29.862445,-95.306851
48,201,231700,3805,+29.876016,-95.320252
48,201,231800,2643,+29.877012,-95.306963
48,201,231900,6968,+29.880728,-95.286283
48,201,232000,3947,+29.90039,-95.286497
48,201,232100,3585,+29.90533,-95.306432
48,201,232200,4297,+29.929397,-95.28759
48,201,232300,10105,+29.859701,-95.213869
48,201,232400,13271,+29.817489,-95.196758
48,201,232500,2759,+29.80186,-95.247939
48,201,232600,2932,+29.777957,-95.241506
48,201,232700,13209,+29.78161,-95.222682
48,201,232800,5119,+29.78741,-95.202935
48,201,232900,6645,+29.798586,-95.191735
48,201,233000,10349,+29.797438,-95.175889
48,201,233100,13521,+29.780917,-95.172034
48,201,233200,5898,+29.780542,-95.191964
48,201,233300,4978,+29.764367,-95.210137
48,201,233400,2608,+29.77004,-95.240954
48,201,233500,7694,+29.76322,-95.240025
48,201,233600,2257,+29.741532,-95.258116
48,201,233700,10593,+29.740526,-95.237746
48,201,240100,2087,+29.946175,-95.404031
48,201,240200,2894,+29.94407,-95.336307
48,201,240300,3627,+29.981613,-95.295481
48,201,240400,4711,+29.979157,-95.376137
48,201,240500,8776,+29.950149,-95.394802
48,201,240600,1561,+29.948661,-95.401666
48,201,240700,3632,+30.002298,-95.414814
48,201,240800,7403,+30.029763,-95.410812
48,201,240900,9439,+30.014755,-95.302222
48,201,241000,7088,+30.043502,-95.341233
48,201,241100,14726,+30.052466,-95.374042
48,201,241200,5927,+30.044635,-95.394299
48,201,241300,3396,+30.064156,-95.422478
48,201,241400,5248,+30.07656,-95.398543
48,201,250100,4719,+29.964241,-95.270294
48,201,250200,4977,+29.946663,-95.264034
48,201,250300,8568,+29.963087,-95.220608
48,201,250400,8309,+29.993434,-95.158848
48,201,250500,3950,+29.994407,-95.187884
48,201,250600,7513,+29.989631,-95.259547
48,201,250700,9080,+30.008426,-95.193056
48,201,250800,6430,+30.011761,-95.161499
48,201,250900,6792,+30.050665,-95.155841
48,201,251000,2200,+30.039806,-95.192075
48,201,251100,6970,+30.040251,-95.231472
48,201,251200,5177,+30.058753,-95.219659
48,201,251300,7690,+30.058289,-95.200283
48,201,251400,8709,+30.075129,-95.198086
48,201,251500,15032,+30.066494,-95.174629
48,201,251600,3780,+30.105281,-95.113722
48,201,251700,5718,+30.028545,-95.099835
48,201,251800,1648,+29.965387,-95.026658
48,201,251900,9694,+29.941641,-95.092889
48,201,252000,1863,+29.89876,-95.181165
48,201,252100,1372,+29.877556,-95.139673
48,201,252200,2930,+29.850553,-95.148331
48,201,252300,12686,+29.798313,-95.147708
48,201,252400,6828,+29.784142,-95.143025
48,201,252500,4252,+29.774672,-95.121783
48,201,252600,6843,+29.799729,-95.108748
48,201,252700,3489,+29.909695,-95.045522
48,201,252800,5282,+29.863922,-95.043609
48,201,252900,7558,+29.818437,-95.054895
48,201,253000,3615,+29.813174,-95.019377
48,201,253100,2995,+29.812988,-94.988575
48,201,253200,7009,+29.784522,-94.954086
48,201,253300,3456,+29.774141,-95.041611
48,201,253400,1665,+29.759081,-95.027316
48,201,253500,6719,+29.775704,-95.001415
48,201,253600,6267,+29.761036,-94.991149
48,201,253700,3951,+29.75921,-94.970777
48,201,253800,6351,+29.763294,-94.9482
48,201,253900,4099,+29.745791,-94.939372
48,201,254000,3800,+29.733274,-94.94427
48,201,254100,5024,+29.743848,-94.957858
48,201,254200,3067,+29.729316,-94.964215
48,201,254300,4585,+29.742563,-94.97067
48,201,254400,3620,+29.725491,-94.975931
48,201,254500,2637,+29.732827,-94.99943
48,201,254600,4396,+29.72312,-94.997388
48,201,254700,1861,+29.720926,-94.951213
48,201,310100,4590,+29.757018,-95.342744
48,201,310200,1191,+29.741636,-95.348775
48,201,310300,5999,+29.738869,-95.33486
48,201,310400,4748,+29.749169,-95.330655
48,201,310500,5685,+29.744198,-95.320128
48,201,310600,6785,+29.731428,-95.326164
48,201,310700,4565,+29.72046,-95.315093
48,201,310800,3580,+29.729773,-95.313232
48,201,310900,6826,+29.73615,-95.301352
48,201,311000,8539,+29.744147,-95.300262
48,201,311100,7147,+29.731861,-95.286606
48,201,311200,4777,+29.720237,-95.296393
48,201,311300,5269,+29.709298,-95.294772
